ts,date,hm,users_lenta,views,likes,views_per_user,likes_per_user,CTR
29/07/25 16:00,29/07/25,16:00,660,5925,1312,8.977272727272727,1.9878787878787878,0.22143459915611816
29/07/25 16:15,29/07/25,16:15,644,5856,1255,9.093167701863354,1.9487577639751552,0.2143101092896175
29/07/25 16:30,29/07/25,16:30,640,5751,1226,8.9859375,1.915625,0.21318031646670144
29/07/25 16:45,29/07/25,16:45,663,6032,1224,9.098039215686274,1.8461538461538463,0.20291777188328913
29/07/25 17:00,29/07/25,17:00,701,6411,1318,9.145506419400856,1.8801711840228246,0.20558415223834034
29/07/25 17:15,29/07/25,17:15,724,7059,1543,9.75,2.1312154696132595,0.21858620201161638
29/07/25 17:30,29/07/25,17:30,678,6714,1491,9.902654867256636,2.1991150442477876,0.22207327971403037
29/07/25 17:45,29/07/25,17:45,658,6851,1538,10.411854103343465,2.337386018237082,0.22449277477740476
29/07/25 18:00,29/07/25,18:00,706,6625,1448,9.38385269121813,2.0509915014164304,0.21856603773584907
29/07/25 18:15,29/07/25,18:15,721,6844,1523,9.492371705963938,2.1123439667128987,0.22253068381063706
29/07/25 18:30,29/07/25,18:30,755,7290,1508,9.655629139072847,1.9973509933774833,0.20685871056241426
29/07/25 18:45,29/07/25,18:45,775,7941,1727,10.246451612903225,2.2283870967741937,0.21747890693867272
29/07/25 19:00,29/07/25,19:00,741,7697,1667,10.387314439946019,2.2496626180836707,0.21657788748863194
29/07/25 19:15,29/07/25,19:15,692,7118,1550,10.286127167630058,2.239884393063584,0.2177577971340264
29/07/25 19:30,29/07/25,19:30,729,7616,1629,10.44718792866941,2.234567901234568,0.21389180672268907
29/07/25 19:45,29/07/25,19:45,684,7084,1558,10.35672514619883,2.2777777777777777,0.2199322416713721
29/07/25 20:00,29/07/25,20:00,671,7335,1584,10.931445603576751,2.360655737704918,0.21595092024539878
29/07/25 20:15,29/07/25,20:15,652,7180,1614,11.012269938650308,2.4754601226993866,0.22479108635097492
29/07/25 20:30,29/07/25,20:30,669,7621,1680,11.391629297458893,2.5112107623318387,0.2204435113502165
29/07/25 20:45,29/07/25,20:45,626,7642,1614,12.207667731629392,2.5782747603833864,0.21120125621565036
29/07/25 21:00,29/07/25,21:00,605,7386,1619,12.208264462809918,2.6760330578512397,0.219198483617655
29/07/25 21:15,29/07/25,21:15,613,7694,1640,12.551386623164763,2.6753670473083195,0.21315310631661036
29/07/25 21:30,29/07/25,21:30,591,7703,1631,13.033840947546532,2.759729272419628,0.21173568739452162
29/07/25 21:45,29/07/25,21:45,558,7200,1595,12.903225806451612,2.8584229390681,0.22152777777777777
29/07/25 22:00,29/07/25,22:00,539,6672,1445,12.37847866419295,2.6808905380333954,0.21657673860911272
29/07/25 22:15,29/07/25,22:15,559,6918,1435,12.37567084078712,2.5670840787119857,0.2074298930326684
29/07/25 22:30,29/07/25,22:30,535,6592,1393,12.321495327102804,2.6037383177570095,0.21131674757281554
29/07/25 22:45,29/07/25,22:45,538,6665,1405,12.388475836431226,2.6115241635687734,0.2108027006751688
29/07/25 23:00,29/07/25,23:00,491,6391,1448,13.016293279022403,2.94908350305499,0.22656861211078078
29/07/25 23:15,29/07/25,23:15,449,5435,1164,12.10467706013363,2.5924276169265035,0.21416743330266788
29/07/25 23:30,29/07/25,23:30,423,5452,1157,12.88888888888889,2.735224586288416,0.21221570066030815
29/07/25 23:45,29/07/25,23:45,423,5107,1091,12.073286052009456,2.57919621749409,0.21362835324065008
30/07/25 00:00,30/07/25,00:00,410,5097,1166,12.43170731707317,2.84390243902439,0.2287620168726702
30/07/25 00:15,30/07/25,00:15,411,5012,1183,12.194647201946472,2.878345498783455,0.2360335195530726
30/07/25 00:30,30/07/25,00:30,398,4711,1113,11.836683417085426,2.7964824120603016,0.2362555720653789
30/07/25 00:45,30/07/25,00:45,366,4541,1041,12.407103825136613,2.8442622950819674,0.22924465976657124
30/07/25 01:00,30/07/25,01:00,362,4626,1049,12.779005524861878,2.8977900552486187,0.2267617812364894
30/07/25 01:15,30/07/25,01:15,319,4020,928,12.601880877742946,2.909090909090909,0.2308457711442786
30/07/25 01:30,30/07/25,01:30,310,4039,939,13.029032258064516,3.029032258064516,0.23248328794256004
30/07/25 01:45,30/07/25,01:45,287,3649,911,12.714285714285714,3.1742160278745644,0.24965744039462867
30/07/25 02:00,30/07/25,02:00,269,3024,747,11.241635687732343,2.7769516728624537,0.24702380952380953
30/07/25 02:15,30/07/25,02:15,285,3375,844,11.842105263157896,2.9614035087719297,0.25007407407407406
30/07/25 02:30,30/07/25,02:30,281,3384,811,12.042704626334519,2.886120996441281,0.23965721040189125
30/07/25 02:45,30/07/25,02:45,266,3260,747,12.25563909774436,2.808270676691729,0.22914110429447854
30/07/25 03:00,30/07/25,03:00,212,2579,618,12.165094339622641,2.9150943396226414,0.23962776269872044
30/07/25 03:15,30/07/25,03:15,185,2209,546,11.94054054054054,2.9513513513513514,0.24717066545948393
30/07/25 03:30,30/07/25,03:30,208,2596,595,12.48076923076923,2.860576923076923,0.22919876733436056
30/07/25 03:45,30/07/25,03:45,166,2016,429,12.144578313253012,2.5843373493975905,0.21279761904761904
30/07/25 04:00,30/07/25,04:00,147,1504,338,10.231292517006803,2.2993197278911564,0.2247340425531915
30/07/25 04:15,30/07/25,04:15,179,2053,441,11.46927374301676,2.463687150837989,0.21480759863614224
30/07/25 04:30,30/07/25,04:30,208,2209,537,10.620192307692308,2.581730769230769,0.2430964237211408
30/07/25 04:45,30/07/25,04:45,222,2526,596,11.378378378378379,2.684684684684685,0.23594615993665874
30/07/25 05:00,30/07/25,05:00,240,2676,642,11.15,2.675,0.2399103139013453
30/07/25 05:15,30/07/25,05:15,247,2954,694,11.959514170040485,2.8097165991902835,0.23493568043331076
30/07/25 05:30,30/07/25,05:30,268,2874,629,10.723880597014926,2.3470149253731343,0.21885873347251217
30/07/25 05:45,30/07/25,05:45,311,3452,797,11.09967845659164,2.562700964630225,0.23088064889918888
30/07/25 06:00,30/07/25,06:00,297,3136,735,10.558922558922559,2.474747474747475,0.234375
30/07/25 06:15,30/07/25,06:15,319,3276,752,10.269592476489029,2.3573667711598745,0.22954822954822954
30/07/25 06:30,30/07/25,06:30,363,3761,878,10.360881542699724,2.418732782369146,0.23344855091730923
30/07/25 06:45,30/07/25,06:45,376,4047,955,10.763297872340425,2.5398936170212765,0.23597726711144057
30/07/25 07:00,30/07/25,07:00,380,3951,905,10.397368421052631,2.3815789473684212,0.2290559352062769
30/07/25 07:15,30/07/25,07:15,414,4442,1022,10.729468599033817,2.468599033816425,0.23007654209815398
30/07/25 07:30,30/07/25,07:30,448,4862,1151,10.852678571428571,2.5691964285714284,0.2367338543809132
30/07/25 07:45,30/07/25,07:45,457,5018,1183,10.980306345733041,2.588621444201313,0.23575129533678757
30/07/25 08:00,30/07/25,08:00,447,4558,1090,10.196868008948545,2.4384787472035794,0.23913997367266346
30/07/25 08:15,30/07/25,08:15,505,5183,1221,10.263366336633663,2.4178217821782177,0.23557785066563766
30/07/25 08:30,30/07/25,08:30,511,5241,1237,10.256360078277886,2.420743639921722,0.23602365960694524
30/07/25 08:45,30/07/25,08:45,520,5313,1221,10.217307692307692,2.348076923076923,0.22981366459627328
30/07/25 09:00,30/07/25,09:00,567,5682,1307,10.02116402116402,2.305114638447972,0.23002463921154523
30/07/25 09:15,30/07/25,09:15,570,5817,1371,10.205263157894738,2.405263157894737,0.23568849922640536
30/07/25 09:30,30/07/25,09:30,590,5802,1321,9.833898305084746,2.2389830508474575,0.22768011030679075
30/07/25 09:45,30/07/25,09:45,626,6566,1579,10.488817891373802,2.522364217252396,0.24048126713371917
30/07/25 10:00,30/07/25,10:00,587,5689,1328,9.691652470187394,2.262350936967632,0.2334329407628757
30/07/25 10:15,30/07/25,10:15,639,6299,1436,9.857589984350549,2.247261345852895,0.22797269407842516
30/07/25 10:30,30/07/25,10:30,616,5905,1292,9.58603896103896,2.0974025974025974,0.21879762912785775
30/07/25 10:45,30/07/25,10:45,631,6148,1395,9.743264659270999,2.2107765451664023,0.22690305790500975
30/07/25 11:00,30/07/25,11:00,606,5993,1371,9.889438943894389,2.262376237623762,0.22876689471049558
30/07/25 11:15,30/07/25,11:15,628,6088,1383,9.694267515923567,2.2022292993630574,0.2271681997371879
30/07/25 11:30,30/07/25,11:30,624,6028,1362,9.66025641025641,2.1826923076923075,0.22594558725945588
30/07/25 11:45,30/07/25,11:45,613,5991,1321,9.773246329526916,2.1549755301794455,0.22049741278584545
30/07/25 12:00,30/07/25,12:00,601,5582,1255,9.287853577371049,2.0881863560732112,0.2248298101039054
30/07/25 12:15,30/07/25,12:15,571,5374,1201,9.411558669001751,2.1033274956217163,0.2234834387793078
30/07/25 12:30,30/07/25,12:30,610,5579,1187,9.145901639344263,1.9459016393442623,0.2127621437533608
30/07/25 12:45,30/07/25,12:45,600,5471,1245,9.118333333333334,2.075,0.2275635167245476
30/07/25 13:00,30/07/25,13:00,608,5624,1226,9.25,2.0164473684210527,0.21799431009957326
30/07/25 13:15,30/07/25,13:15,614,5766,1278,9.390879478827362,2.0814332247557004,0.22164412070759626
30/07/25 13:30,30/07/25,13:30,629,5718,1222,9.090620031796503,1.9427662957074723,0.2137110877929346
30/07/25 13:45,30/07/25,13:45,595,5608,1271,9.425210084033614,2.1361344537815126,0.22664051355206846
30/07/25 14:00,30/07/25,14:00,606,5144,1108,8.488448844884488,1.8283828382838283,0.21539657853810265
30/07/25 14:15,30/07/25,14:15,611,5372,1240,8.792144026186579,2.0294599018003274,0.2308265078183172
30/07/25 14:30,30/07/25,14:30,594,5222,1129,8.79124579124579,1.9006734006734007,0.21620068939103793
30/07/25 14:45,30/07/25,14:45,602,5430,1148,9.019933554817277,1.9069767441860466,0.21141804788213628
30/07/25 15:00,30/07/25,15:00,623,5547,1210,8.903691813804173,1.942215088282504,0.21813592933117001
30/07/25 15:15,30/07/25,15:15,606,5376,1177,8.871287128712872,1.9422442244224423,0.21893601190476192
30/07/25 15:30,30/07/25,15:30,620,5572,1220,8.987096774193548,1.967741935483871,0.2189519023689878
30/07/25 15:45,30/07/25,15:45,618,5702,1296,9.22653721682848,2.0970873786407767,0.22728867064188005
30/07/25 16:00,30/07/25,16:00,667,5808,1242,8.707646176911544,1.8620689655172413,0.21384297520661158
30/07/25 16:15,30/07/25,16:15,664,5818,1184,8.762048192771084,1.783132530120482,0.20350635957373667
30/07/25 16:30,30/07/25,16:30,650,5890,1298,9.061538461538461,1.996923076923077,0.2203735144312394
30/07/25 16:45,30/07/25,16:45,661,5970,1247,9.031770045385779,1.886535552193646,0.20887772194304857
30/07/25 17:00,30/07/25,17:00,720,6932,1549,9.627777777777778,2.151388888888889,0.22345643392960185
30/07/25 17:15,30/07/25,17:15,689,6517,1441,9.458635703918723,2.0914368650217705,0.22111400951357987
30/07/25 17:30,30/07/25,17:30,675,6443,1465,9.545185185185185,2.1703703703703705,0.22737855036473692
30/07/25 17:45,30/07/25,17:45,699,6781,1510,9.701001430615165,2.160228898426323,0.22268102049845157
30/07/25 18:00,30/07/25,18:00,729,6945,1551,9.526748971193415,2.1275720164609053,0.22332613390928727
30/07/25 18:15,30/07/25,18:15,745,7192,1599,9.653691275167786,2.1463087248322146,0.22233036707452725
30/07/25 18:30,30/07/25,18:30,763,7540,1687,9.882044560943644,2.2110091743119265,0.22374005305039787
30/07/25 18:45,30/07/25,18:45,734,7315,1623,9.965940054495913,2.2111716621253406,0.22187286397812714
30/07/25 19:00,30/07/25,19:00,750,7688,1775,10.250666666666667,2.3666666666666667,0.2308792924037461
30/07/25 19:15,30/07/25,19:15,745,8563,1922,11.493959731543624,2.5798657718120803,0.22445404647903772
30/07/25 19:30,30/07/25,19:30,750,8848,1997,11.797333333333333,2.6626666666666665,0.22570072332730562
30/07/25 19:45,30/07/25,19:45,729,8527,1901,11.696844993141289,2.607681755829904,0.22293889996481764
30/07/25 20:00,30/07/25,20:00,742,8596,1884,11.584905660377359,2.5390835579514826,0.2191717077710563
30/07/25 20:15,30/07/25,20:15,640,8025,1825,12.5390625,2.8515625,0.22741433021806853
30/07/25 20:30,30/07/25,20:30,526,5906,1302,11.228136882129277,2.4752851711026618,0.2204537758211988
30/07/25 20:45,30/07/25,20:45,672,8583,1789,12.772321428571429,2.662202380952381,0.20843527903996273
